,Merchantnumber,recency,frequency,monetary_value,R_Quartile,F_Quartile,M_Quartile,RFMClass,R_Quintuple,F_Quintuple,M_Quintuple
70,62006362000257,2,25,213958037,2,3,2,232,3,2,4
71,62006362000259,1,266,1929533012,1,1,1,111,1,5,5
72,62006362000260,2,28,1204505630,2,3,1,231,3,2,5
73,62006362000263,1,93,12075794016,1,2,1,121,1,3,5
74,62006362000264,9,5,1003012,4,4,4,444,4,1,1
75,62006362000266,80,1,1004,4,4,4,444,5,1,1
76,62006362000267,1,300,6169935012,1,1,1,111,1,5,5
77,62006362000271,2,22,1046508038,2,3,1,231,3,2,5
78,62006362000273,8,53,49803012,3,3,3,333,4,3,3
79,62006362000290,1,221,692720512,1,1,1,111,1,4,5
80,62006362000295,13,42,495223012,4,3,1,431,5,2,5
81,62006362000300,8,29,56793012,3,3,3,333,4,2,3
82,62006362000302,1,184,7155000046,1,2,1,121,1,4,5
83,62006362000313,5,142,18529593012,3,2,1,321,4,4,5
84,62006362000316,1,140,4271586261,1,2,1,121,1,4,5
85,62006362000319,26,6,24003012,4,4,3,443,5,1,2
86,62006362000325,31,3,3012,4,4,4,444,5,1,1
87,62006362000326,1,51,2717393012,1,3,1,131,1,3,5
88,62006362000337,1,116,2200894012,1,2,1,121,1,4,5
89,62006362000340,15,88,3711279512,4,2,1,421,5,3,5
90,62006362000346,2,318,162198012,2,1,2,212,3,5,4
91,62006362000348,25,3,3012,4,4,4,444,5,1,1
92,62006362000356,1,557,749125712,1,1,1,111,1,5,5
93,62006362000359,1,333,244673012,1,1,2,112,1,5,4
94,62006362000366,9,42,81541012,4,3,3,433,4,2,3
95,62006362000367,4,23,20004019,3,3,3,333,3,2,2
96,62006362000369,1,48,379695512,1,3,1,131,1,3,4
97,62006362000370,1,71,864733012,1,2,1,121,1,3,5
98,62006362000385,1,487,520868012,1,1,1,111,1,5,5
99,62006362000386,4,122,330475020,3,2,2,322,3,4,4
100,62006362000399,1,36,250763012,1,3,2,132,1,2,4
101,62006362000400,1,36,1567843012,1,3,1,131,1,2,5
102,62006362000406,19,17,362261012,4,4,1,441,5,2,4
103,62006362000407,1,271,70690170,1,1,3,113,1,5,3
104,62006362000412,3,35,7439863012,3,3,1,331,3,2,5
